StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,informedconsent,moa1#1_1,moa1#1_2,moa1#1_3,moa1#1_4,moa1#1_5,moa1#1_6,moa1#1_7,moa1#1_8,moa1#1_9,moa1#1_10,moa1#2_1,moa1#2_2,moa1#2_3,moa1#2_4,moa1#2_5,moa1#2_6,moa1#2_7,moa1#2_8,moa1#2_9,moa1#2_10,moa2#1_1,moa2#1_2,moa2#1_3,moa2#1_4,moa2#1_5,moa2#1_6,moa2#1_7,moa2#1_8,moa2#1_9,moa2#1_10,moa2#2_1,moa2#2_2,moa2#2_3,moa2#2_4,moa2#2_5,moa2#2_6,moa2#2_7,moa2#2_8,moa2#2_9,moa2#2_10,adult_Q,MOA_IMP_biascheck,MOA_ach_biascheck,MOA_IMP_dummy,MOA-ACH_dummy,Q65_First Click,Q65_Last Click,Q65_Page Submit,Q65_Click Count,IDEA_1,IDEA_2,IDEA_3,IDEA_4,IDEA_5,IDEA_6,IDEA_7,IDEA_8,IDEA-biascheck,IDEA-bias-dummy,Q66_First Click,Q66_Last Click,Q66_Page Submit,Q66_Click Count,politics,party,president,Q74_First Click,Q74_Last Click,Q74_Page Submit,Q74_Click Count,swb_1,swb_2,swb_3,swb_4,swb_5,swb_6,Q67_First Click,Q67_Last Click,Q67_Page Submit,Q67_Click Count,mindful_1,mindful_2,mindful_3,mindful_4,mindful_5,mindful_6,mindful_7,mindful_8,mindful_9,mindful_10,mindful_11,mindful_12,mindful_13,mindful_14,mindful_15,mindful_biascheck,mindful_bias_dummy,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,belong_1,belong_2,belong_3,belong_4,belong_5,belong_6,belong_7,belong_8,belong_9,belong_10,belnow,belong_biascheck,belong_bias_dummy,Q72_First Click,Q72_Last Click,Q72_Page Submit,Q72_Click Count,efficacy_1,efficacy_2,efficacy_3,efficacy_4,efficacy_5,efficacy_6,efficacy_7,efficacy_8,efficacy_9,efficacy_10,efficacy_biascheck,efficacy_bias_dummy,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,support_1,support_2,support_3,support_4,support_5,support_6,support_7,support_8,support_9,support_10,support_11,support_12,support_biascheck,support_bias_dummy,Q96_First Click,Q96_Last Click,Q96_Page Submit,Q96_Click Count,SocMedia_1,SocMedia_2,SocMedia_3,SocMedia_4,SocMedia_5,SocMedia_6,SocMedia_7,SocMedia_8,SocMedia_9,SocMedia_10,SocMedia_11,SocMedia_biascheck,SocMedia_bias_dummy,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,usdream_1,usdream_2,usdream_3,Q73_First Click,Q73_Last Click,Q73_Page Submit,Q73_Click Count,freq,transgres,relation,relation_10_TEXT,fault,feel,common,attenion2,Q78_First Click,Q78_Last Click,Q78_Page Submit,Q78_Click Count,transgres_1,transgres_2,transgres_3,transgres_4,Q79_First Click,Q79_Last Click,Q79_Page Submit,Q79_Click Count,NPI1,NPI2,NPI3,NPI4,NPI5,NPI6,NPI7,NPI8,NPI9,NPI10,NPI11,NPI12,NPI13,exploit_1,exploit_2,exploit_3,NPI_biascheck,NPI_bias_dummy,Q76_First Click,Q76_Last Click,Q76_Page Submit,Q76_Click Count,Q11,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_6_TEXT,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q10_8,Q10_9,Q10_10,Q10_11,Q10_12,Q10_13,Q10_14,Q10_15,Q71_First Click,Q71_Last Click,Q71_Page Submit,Q71_Click Count,physSx_1,physSx_2,physSx_3,physSx_4,physSx_5,physSx_6,physSx_7,physSx_8,physSx_9,physSx_10,physSx_11,physSx_12,physSx_13,phys_sx_biaschec,"phys_sym_bias_dummy,",Q70_First Click,Q70_Last Click,Q70_Page Submit,Q70_Click Count,stress_1,stress_2,stress_3,stress_4,stress_5,stress_6,stress_7,stress_8,stress_9,stress_10,stress_biascheck,stress_bias_dummy,Q69_First Click,Q69_Last Click,Q69_Page Submit,Q69_Click Count,marriage1_1,marriage1_2,marriage1_3,marriage1_4,marriage2,marriage3,marriage4,marriage5,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,school,sex,age,edu,sibling,race,race_6_TEXT,Q82,Q83,income,place2,Q80,place,Q81,Q81_First Click,Q81_Last Click,Q81_Page Submit,Q81_Click Count,comments,affiliation,response_bias_SUM,school_coded
10/07/16,10/07/16,0,99,1824,0,10/14/16 4:35,R_af1WR06HmKdTG1T,,,,,anonymous,1,4,3,1,3,3,4,2,3,4,4,2,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,3,4,3,2,1,2,2,1,3,3,2,3,1,1,69,37,0,0,11.407,224.716,229.785,44,4,3,3,4,3,3,4,4,28,0,12.31,49.771,51.009,8,2,2,Neither ,14.834,85.871,88.186,7,6,6,6,6,6,5,11.333,36.837,37.745,6,2,6,3,5,2,6,5,5,6,6,3,5,5,6,6,71,0,14.555,119.825,120.478,16,3,3,4,4,3,3,2,2,4,3,4,35,0,34.33,106.342,107.216,11,3,2,2,2,3,3,2,3,3,3,26,0,8.947,69.026,69.788,10,7,7,7,6,7,4,5,5,3,7,5,5,68,0,7.65,76.391,81.951,14,2,5,4,3,2,1,1,2,2,4,3,29,0,11.203,56.473,57.615,13,2,3,1,5.619,30.697,35.813,5,2,I was being sarcastic,5,,2,"10,4,7",2,7,16.523,138.852,141.353,18,2,1,1,1,11.616,50.221,51.673,4,2,1,2,2,1,2,2,1,1,2,2,2,2,3,2,1,22,0,4.752,102.074,102.625,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,3.96,9.104,23.669,6,1,1,1,2,1,1,1,1,1,1,1,3,2,17,0,6.42,32.513,34.005,13,2,2,4,3,4,1,4,4,3,2,29,0,8.701,114.863,116.241,11,0,0,8,6,4,9,2,1,11.694,194.579,195.786,18,Swansea University,1,19,2,"2,3,4,7",1,,3,,5,2,,,Wales (UK),1.48,1.736,7.963,2,I have completed this survey,swansea,0,swansea
10/07/16,10/07/16,0,100,1471,1,10/7/16 2:37,R_vw1GVn3jYIKrn7X,,,,,anonymous,1,4,3,2,3,3,4,2,4,3,4,2,2,1,1,1,1,1,3,3,3,4,4,4,4,3,4,4,3,4,3,2,1,3,2,1,3,3,2,3,1,1,69,39,0,0,34.72,185.158,188.832,42,4,4,4,4,4,3,3,4,30,0,21.172,48.427,49.087,8,8,8,Hilary Clinton,9.766,39.415,51.021,4,6,5,5,3,7,1,13.032,49.557,50.552,7,4,2,1,5,3,6,3,4,3,4,3,6,1,4,2,51,0,42.384,144.589,145.301,16,5,3,4,5,5,5,2,4,4,2,3,42,0,15.606,88.42,89.387,15,3,2,2,3,3,4,3,3,3,3,29,0,5.936,77.455,78.069,12,4,4,7,7,6,7,6,7,6,4,7,5,70,0,11.005,62.442,63.069,16,5,3,5,3,3,3,4,2,5,4,4,41,0,11.65,53.012,53.946,14,3,3,1,5.067,12.08,13.069,3,1,i didnt wake up on time to go out with a friend,4,,2,"3,6",4,7,11.469,119.544,120.201,18,4,6,1,2,7.936,22.842,23.618,4,2,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,20,0,8.123,105.697,107.28,26,1,2,2,2,1,2,2,,5,5,5,1,3,1,4,4,3,5,4,3,3,1,2,2.988,64.263,64.937,24,1,2,2,3,2,2,1,1,1,1,1,3,3,23,0,7.576,31.262,32.776,14,4,3,5,2,2,5,3,2,4,4,34,0,10.441,59.918,61.123,12,25,25,25,25,4,10,1,2,13.923,81.445,83.368,22,Swansea University,2,19,2,"2,3,4,5",1,,3,,2,2,,,UK,1.092,1.092,4.811,1,I have completed this survey,swansea,0,swansea
10/25/16,10/25/16,0,100,3438,1,10/25/16 10:15,R_2zY0LlGxAYa5Z1W,,,,,anonymous,1,4,4,4,3,4,4,2,3,4,4,1,1,1,1,1,1,3,2,1,3,4,4,4,4,3,4,4,3,4,1,3,1,2,3,1,1,1,2,3,1,1,71,33,0,0,20.654,167.413,168.409,45,3,3,3,3,3,2,4,3,24,0,24.632,67.987,68.815,10,3,2,May ,2017.632,2082.554,2087.454,4,6,7,7,6,5,6,8.487,25.525,26.434,7,6,4,5,3,6,5,4,5,5,5,4,5,5,4,6,72,0,19.367,94.881,95.639,18,3,2,4,2,4,5,1,5,4,4,4,38,0,7.882,72.462,73.359,18,3,2,4,3,3,3,3,3,3,3,30,0,73.376,110.757,111.186,12,7,7,7,7,7,6,5,7,6,7,6,6,78,0,7.265,50.637,51.507,14,3,4,4,2,2,4,4,4,4,4,3,38,0,9.324,38.845,39.561,11,2,3,1,6.822,16.79,18.395,3,2,Im so sorry ,5,,3,8,2,7,6.914,69.598,70.891,8,4,3,1,1,10.94,28.287,29.653,4,2,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,20,0,13.16,92.006,92.78,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2.897,7.732,16.966,6,2,2,1,1,1,1,1,2,1,1,2,2,1,18,0,4.66,27.864,28.601,14,3,2,3,4,4,2,4,3,3,2,30,0,8.02,50.077,50.8,10,70,100,80,50,4,11,2,1,14.578,50.357,52.299,9,swansea university,2,19,8,"2,6",1,,3,,6,2,,,wales,1.322,1.322,6.477,1,,swansea,0,swansea
10/06/16,10/06/16,0,100,1937,1,10/6/16 4:59,R_1IN5zdZz02mM3jd,,,,,anonymous,1,4,4,4,3,4,4,2,4,3,2,2,2,2,1,1,1,1,3,1,1,4,4,4,4,4,4,4,4,4,4,3,2,3,2,1,2,2,2,2,2,1,74,36,0,0,30.032,562.643,564.029,111,4,3,2,3,2,4,2,3,23,0,58.493,104.425,105.255,10,4,4,no,61.544,91.997,96.141,5,6,7,7,5,7,7,11.433,32.116,33.752,9,4,3,2,4,3,4,4,3,5,3,5,2,4,3,2,51,0,14.796,103.013,103.968,17,3,1,3,3,2,3,1,3,2,3,5,29,0,10.853,66.027,66.778,14,3,2,1,4,3,3,3,3,3,3,28,0,5.509,53.618,54.701,12,6,6,7,7,6,7,7,7,7,6,7,7,80,0,10.833,46.057,47.092,14,3,4,5,2,5,2,2,2,2,2,1,30,0,40.618,87.71,90.127,12,3,5,2,7.275,26.179,26.927,5,3,i said to my mother that i want to leave from my house,7,,4,"1,10,5,6,8",2,7,9.836,92.498,93.924,16,4,2,2,1,12.23,28.254,29.264,5,1,1,2,2,1,1,2,2,1,2,1,1,1,5,4,1,18,0,23.439,116.108,121.682,24,2,,,,,,,,3,5,3,3,1,3,3,3,3,3,3,3,4,3,3,18.514,80.567,81.239,24,2,2,2,2,2,2,2,1,3,2,2,2,3,27,0,6.902,33.165,34.001,16,4,2,4,4,4,3,3,3,3,3,33,0,11.182,65.011,65.716,11,10,60,20,10,4,14,1,1,13.126,131.974,133.547,31,Swansea University,2,19,5,"2,3,6,7",6,Cypriot,3,,,2,,,Wales,2.236,2.236,10.844,1,,swansea,0,swansea
10/06/16,10/06/16,0,100,1535,1,10/6/16 4:55,R_0Ujo9ij5Prw5p5z,,,,,anonymous,1,4,3,1,1,2,1,1,3,4,3,2,2,1,1,1,1,2,2,3,2,3,4,4,4,4,4,4,3,3,3,2,1,2,3,3,2,2,2,2,1,1,59,37,0,0,15.068,211.55,213.624,51,3,4,3,3,3,2,3,3,24,0,33.012,69.712,70.352,10,5,5,May,16.321,58.764,61.47,7,6,7,7,4,2,6,9.073,35.078,35.978,6,3,4,3,4,4,2,6,3,4,2,4,5,5,2,6,57,0,49.092,156.287,157.673,23,4,2,4,4,3,2,1,4,2,2,5,33,0,14.333,80.582,81.323,19,3,2,2,3,3,2,4,3,2,3,27,0,8.87,59.527,60.529,14,7,7,7,7,7,7,7,7,7,7,7,7,84,1,9.058,37.276,38.697,12,2,2,3,3,2,3,3,3,4,4,4,33,0,10.172,48.284,48.928,12,1,1,2,4.208,101.638,102.577,4,3,I'm sorry,7,,4,"1,6,7,8",3,7,8.464,70.144,72.235,12,1,1,1,1,11.053,16.557,17.615,4,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,21,0,7.276,100.498,101.534,28,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2.986,9.866,19.314,7,1,2,2,1,2,1,1,2,2,1,1,2,1,19,0,8.024,26.896,27.771,14,2,2,3,4,3,2,3,3,3,2,27,0,26.871,75.281,76.967,12,30,30,10,30,3,19,3,1,16.186,118.848,126.802,21,Swansea University,1,23,8,"2,4,6",1,,3,,6,2,,,Wales,1.359,1.359,6.569,1,I have completed this survey.,swansea,1,swansea
10/07/16,10/07/16,0,100,1230,1,10/7/16 2:29,R_0SMFGU1spnVkY4Z,,,,,anonymous,1,4,4,4,3,3,4,1,4,4,4,2,2,1,1,1,1,1,3,3,3,4,4,4,4,4,4,3,3,4,2,3,1,3,3,1,3,2,2,2,1,1,71,39,0,0,18.695,170.021,173.553,48,4,4,3,4,3,3,3,4,28,0,12.57,29.769,30.469,8,8,8,Hilary Clinton,6.076,26.115,39.922,4,6,6,6,7,5,5,6.77,22.361,23.151,10,3,6,4,3,5,5,4,4,5,4,4,3,5,4,3,62,0,15.147,110.682,32.294,20,3,4,3,4,4,3,2,3,3,2,4,35,0,14.668,45.202,46.079,13,3,3,4,3,3,3,3,4,3,3,32,0,8.022,48.113,48.974,14,7,7,7,7,7,7,6,7,6,7,7,6,81,0,3.276,27.954,28.506,14,3,4,4,2,3,3,2,2,2,2,2,29,0,6.777,34.92,35.842,17,3,3,5,5.713,19.152,28.035,3,2,made assumptions,4,,5,"1,7,8",2,7,22.23,100.065,101.094,17,3,1,1,1,7.346,19.569,21.253,4,1,1,1,1,2,1,2,1,1,2,1,1,2,4,4,1,17,0,6.172,84.946,85.693,28,2,2,2,2,2,2,2,,,,,,,,,,,3,,,,,,4.135,32.069,41.053,11,1,1,1,2,1,2,1,1,2,1,2,3,2,20,0,3.378,24.505,25.229,14,2,3,3,3,3,2,3,4,4,3,30,0,6.792,39.366,39.988,15,20,30,30,20,4,9,2,1,9.009,95.272,95.553,30,Swansea University,2,20,8,"2,3,4,5,6,7",1,,3,,1,2,,,England,1.055,8.75,9.162,2,i have completed this survey,swansea,0,swansea
10/06/16,10/06/16,0,100,968,1,10/6/16 2:43,R_ahjOFs8RQJV21Fz,,,,,anonymous,1,4,4,4,3,4,,2,3,2,4,2,2,1,1,,1,1,3,3,1,4,4,4,4,4,4,2,3,4,3,2,1,1,2,1,3,1,2,2,1,1,66,31,0,0,13.665,131.113,132.659,39,4,4,3,3,4,4,4,4,30,0,17.053,32.016,32.679,8,2,3,Hillary Clinton,5.592,27.311,35.699,4,6,6,7,3,6,5,4.519,22.437,22.87,8,2,4,2,2,5,2,3,3,3,4,4,4,3,4,3,48,0,5.43,78.473,79.227,18,2,4,2,5,5,2,2,5,3,4,4,38,0,11.836,55.087,55.747,11,3,3,2,4,3,3,4,4,4,3,33,0,3.324,51.002,51.955,11,7,7,7,7,7,7,7,7,7,7,7,7,84,1,7.455,26.989,29.203,12,3,4,5,5,3,4,4,3,4,5,5,45,0,15.363,39.204,39.783,12,2,3,1,3.397,10.789,11.545,3,2,Didn't do house chores after being asked,6,,1,"6,7",3,7,8.73,100.296,101.015,10,2,1,1,1,8.471,13.695,14.633,4,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,21,0,15.372,74.459,74.829,19,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,3.607,5.222,15.543,5,1,1,1,2,1,1,1,1,1,1,1,2,2,16,0,4.785,17.655,19.072,14,2,3,3,3,3,2,4,2,2,2,26,0,4.642,42.138,42.879,13,10,50,20,20,2,9,2,1,14.285,84.553,86.068,15,Swansea University,2,19,2,1,6,Mixed White and Asian,3,,1,2,,,United Kingdom,1.667,1.667,5.846,1,I have completed this survey,swansea,1,swansea
10/06/16,10/06/16,0,99,1089,0,10/13/16 4:55,R_324jJF7DbO6KJJw,,,,,anonymous,1,4,4,4,3,2,4,1,3,3,3,2,1,2,1,1,1,1,2,3,3,4,4,3,4,4,4,3,3,2,2,2,2,1,3,1,3,2,2,2,1,1,64,36,0,0,19.225,111.676,112.9,42,4,3,3,4,3,4,4,4,29,0,24.589,60.757,61.288,9,8,8,Neither,7.821,17.876,22.539,4,6,6,6,5,3,6,8.176,24.726,25.973,6,4,6,5,2,5,4,5,5,3,4,5,3,5,5,5,66,0,21.219,155.141,155.621,17,2,3,4,4,5,4,2,5,5,4,4,42,0,2.507,44.744,46.158,11,4,3,3,3,3,4,3,3,3,3,32,0,3.911,42.434,43.241,10,7,7,6,5,7,3,4,6,5,7,6,5,68,0,8.477,48.027,48.924,13,4,2,5,3,3,2,1,1,4,5,4,34,0,6.506,30.616,31.405,12,5,5,1,5.359,14.825,16.878,3,1,I was unempathetic to mothers disability & abilities,7,,4,"1,6,7,8",1,7,6.04,73.497,75.33,14,1,1,1,1,8.064,14.36,15.347,4,1,2,2,2,2,1,1,2,1,2,2,2,1,3,5,3,21,0,7.648,69.047,69.614,18,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.032,7.856,23.715,6,1,2,1,1,2,1,1,1,1,1,2,2,3,19,0,5.542,18.469,19.112,13,2,3,4,4,4,2,4,4,2,1,30,0,15.136,44.171,44.938,10,90,60,90,85,4,14,2,2,12.469,58.598,60.14,13,Swansea University,3,24,5,6,1,,3,,1,2,,,United Kingdom,0.998,0.998,6.717,1,I have completed this survey,swansea,0,swansea
10/06/16,10/06/16,0,100,804,1,10/6/16 2:44,R_2rIryucivA7dxvi,,,,,anonymous,1,4,2,4,2,3,4,2,4,4,4,3,2,3,3,2,3,1,1,1,2,,4,4,4,4,4,4,3,,4,,2,3,2,3,1,3,,2,3,1,64,40,0,0,15.862,100.018,101.51,37,2,1,1,1,2,1,1,3,12,0,12.079,31.712,32.49,10,4,2,,5.33,20.037,21.017,2,6,5,6,6,5,6,7.266,24.628,25.511,9,4,4,5,2,3,3,4,4,4,4,4,3,3,3,4,54,0,6.496,29.131,30.461,17,2,5,2,2,4,3,2,3,4,4,4,35,0,8.336,38.808,39.761,13,4,3,2,4,4,4,3,4,3,4,35,0,7.111,33.336,34.147,11,1,1,1,1,1,2,1,1,1,1,1,1,13,0,20.686,33.866,34.337,13,3,3,4,3,3,3,3,1,3,3,4,33,0,5.042,21.556,22.168,13,3,3,1,9.54,14.688,15.947,3,2,"I Said it was rediculous and rem,oved myself formteh situation ",10,FRESHER,7,"3,7",1,7,7.173,75.502,76.68,8,2,2,1,1,8.72,15.798,16.633,5,2,1,2,2,1,2,1,1,1,2,,1,1,1,1,1,17,0,8.788,76.565,76.568,20,2,2,2,2,2,2,2,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.356,26.1,26.748,21,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,6.28,15.84,16.517,13,2,2,2,2,2,2,2,2,2,2,20,1,4.976,18.071,18.929,11,30,30,20,20,5,12,3,1,17.588,82.182,83.09,12,Swansea University,2,20,8,4,1,,3,,1,2,,,Britain,1.085,1.085,8.005,1,I have completed this survey,swansea,2,swansea
10/07/16,10/07/16,0,100,1286,1,10/7/16 2:35,R_eLnGFpeWXAXeneR,,,,,anonymous,1,4,3,3,3,3,3,2,3,4,4,2,1,2,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,1,2,2,1,3,2,2,2,1,1,72,38,0,0,18.922,180.278,181.371,47,4,4,4,4,4,4,4,4,32,1,17.677,35.308,35.954,10,4,8,not trump ,13.937,47.44,52.083,8,6,5,6,5,6,6,7.054,24.021,24.847,7,3,5,4,5,6,6,5,5,6,6,3,6,6,6,6,78,0,14.063,67.067,67.557,17,4,3,2,4,3,2,5,3,3,2,5,36,0,21.558,66.171,66.706,21,4,4,2,4,4,3,4,4,3,3,35,0,5.086,43.644,44.236,11,7,7,7,7,7,7,7,7,6,7,6,7,82,0,6.619,24.202,24.907,14,3,1,5,4,2,5,5,1,2,5,3,36,0,19.838,49.238,50.547,13,5,5,5,10.774,14.165,14.706,4,5,told them they were horrible,4,,7,2,4,7,5.735,84.259,85.608,12,5,3,2,4,8.84,23.655,24.546,8,1,2,1,2,1,1,1,1,2,1,2,1,1,2,2,1,17,0,9.543,70.763,71.067,28,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2.508,5.762,49.968,7,1,3,3,2,1,1,1,1,1,1,1,3,2,21,0,5.81,20.408,21.256,16,2,3,4,4,5,2,4,5,4,4,37,0,14.823,45.173,46.114,14,80,100,85,90,5,11,1,1,10.856,54.276,55.646,9,Swansea University,2,20,2,"2,3,4,6,7",6,White Asian,3,,2,2,,,England,1.087,1.087,24.489,1,I have completed this survey,swansea,1,swansea
10/06/16,10/06/16,0,100,1149,1,10/6/16 2:44,R_2EuVXWhe54ei9ez,,,,,anonymous,1,4,3,3,3,4,4,1,4,4,4,3,2,3,1,1,1,1,3,3,3,3,4,4,4,4,4,4,3,3,4,3,2,1,3,1,3,3,2,2,3,1,71,44,0,0,19.787,151.947,153.262,46,4,4,4,4,4,4,4,4,32,1,20.485,37.369,37.981,8,8,8,I dont know,21.903,36.75,43.593,5,6,6,6,6,2,4,7.006,29.55,30.088,7,2,3,3,2,3,1,1,2,4,2,2,3,2,2,4,36,0,14.915,177.36,177.934,20,2,4,3,4,4,3,3,4,3,4,5,39,0,2.854,98.536,99.379,13,4,4,3,3,4,4,4,4,4,4,38,0,7.036,71.695,72.228,10,7,7,7,7,7,7,7,7,7,7,7,7,84,1,17.147,36.019,37.08,14,2,5,5,5,3,5,5,1,1,5,5,42,0,11.257,33.929,34.596,12,3,3,1,4.185,15.597,16.295,3,4,I wouldnt turn off the light,5,,5,2,6,7,6.311,78.22,79.307,14,2,2,2,2,8.194,11.443,12.209,4,1,1,2,2,1,1,2,1,1,2,1,2,2,4,4,4,19,0,13.644,74.28,74.788,21,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,5.721,9.785,23.474,6,2,2,2,3,2,2,1,2,2,1,1,2,2,24,0,6.895,23.178,23.837,13,1,1,5,5,5,2,3,4,5,3,34,0,6.426,45.038,45.521,12,80,100,100,70,4,9,3,4,19.482,55.062,56.189,17,Swansea University,2,21,2,"3,4",1,,3,,1,2,,,Wales,1.217,1.217,3.259,1,I have completed this survey,swansea,2,swansea
10/06/16,10/06/16,0,99,2576,0,10/13/16 8:50,R_6GajKVUZeGW4oEB,,,,,anonymous,1,4,4,4,2,3,4,2,2,4,4,1,3,1,1,1,1,3,2,3,3,4,4,4,3,2,4,3,4,4,3,3,1,3,3,1,3,2,2,3,1,1,68,41,0,0,18.087,346.046,347.285,51,4,4,3,3,4,4,2,4,28,0,52.281,137.422,138.126,11,8,8,Not Donald Trump or Hillary Clinton,11.088,61.938,72.278,9,6,2,4,6,3,6,12.762,80.474,84.833,8,6,3,6,4,4,1,5,6,6,6,4,6,1,6,3,67,0,24.932,215.356,216.771,18,3,4,3,5,3,5,1,3,5,3,4,39,0,5.512,89.693,90.271,15,4,4,3,4,4,4,2,3,4,4,36,0,7.416,108.622,109.337,13,3,7,5,1,7,7,7,2,7,7,1,7,61,0,3.855,81.381,81.689,18,3,1,4,1,1,2,1,1,4,2,1,21,0,8.585,56.378,56.989,16,2,3,1,8.518,29.106,34.491,6,5,I was being distant.,5,,5,3,5,7,55.815,180.736,186.833,20,5,2,7,4,10.098,106.541,107.052,6,1,1,1,2,2,1,1,2,2,1,2,2,1,6,6,6,19,0,112.147,233.633,235.505,37,2,2,2,2,2,2,2,,,,,,,,,,,,,,,3,,6.277,162.642,165.909,9,3,1,1,2,3,1,1,1,3,1,1,1,2,21,0,11.403,43.106,44.544,14,5,1,5,4,2,4,4,4,2,2,33,0,19.457,99.319,100.166,24,15,40,40,5,5,9,1,2,33.273,146.892,151.555,17,Swansea University,2,20,1,"2,3,4,5",1,,3,,1,2,,,United Kingdom- Wales,1.458,1.458,13.383,1,I have completed this survey.,swansea,0,swansea
10/06/16,10/06/16,0,100,1018,1,10/6/16 2:47,R_6m1TuXvLcz1myLb,,,,,anonymous,1,4,4,4,3,3,4,2,3,3,3,3,3,3,3,3,3,2,3,3,2,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,71,58,0,0,8.16,99.584,100.949,47,4,4,4,4,4,4,3,4,31,0,41.724,76.173,77.311,9,4,2,Clinton - Democrat,13.341,33.317,54.358,8,7,7,7,7,7,7,1.841,9.989,10.667,6,2,4,5,3,2,2,4,4,3,2,2,2,2,2,3,42,0,20.804,103.916,104.732,20,4,4,2,2,3,3,4,3,4,3,5,37,0,7.099,63.078,64.294,13,4,4,4,4,4,4,4,4,4,4,40,1,2.857,19.546,20.553,10,7,7,7,7,7,7,7,7,7,7,7,7,84,1,6.721,24.932,26.079,13,4,5,5,5,3,5,5,3,5,5,5,50,0,7.064,41.188,41.988,13,4,4,1,3.313,9.16,13.271,3,1,Ended a relationship,5,,4,8,2,7,10.983,82.334,83.515,8,4,5,2,1,9.291,20.132,21.871,5,2,1,1,2,1,1,2,1,2,2,1,2,2,3,3,1,20,0,5.391,84.305,85.195,22,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2.597,6.214,20.216,6,1,1,1,2,2,1,1,3,1,1,1,3,3,21,0,8.537,28.532,29.683,13,3,2,3,3,4,2,3,4,4,2,30,0,9.423,42.216,42.828,11,25,30,25,20,4,12,3,1,14.977,67.389,69.067,10,Swansea University,1,19,2,"2,4,6",1,,3,,1,2,,,United Kingdom,1.327,1.327,6.826,1,I have completed this survey,swansea,2,swansea
10/06/16,10/06/16,0,100,1428,1,10/6/16 4:50,R_3IR3uBU6Ai5qTWF,,,,,anonymous,1,3,3,1,1,1,1,2,3,4,1,2,3,1,1,1,2,2,2,3,1,3,1,2,3,1,4,3,3,3,1,3,1,1,2,1,3,2,2,2,1,1,44,36,0,0,11.67,192.655,194.282,47,4,4,3,3,4,4,3,3,28,0,15.548,67.092,67.69,11,3,4,,11.362,27.326,28.684,6,6,7,6,6,6,4,9.41,22.986,23.725,9,2,4,4,3,5,3,5,4,4,4,4,3,5,4,5,59,0,12.529,79.322,80.44,22,2,3,4,5,5,4,2,4,4,4,4,41,0,3.502,49.505,51.556,14,3,3,4,4,4,3,3,3,3,4,34,0,5.956,39.745,40.003,14,7,7,7,7,7,7,6,7,6,7,7,6,81,0,9.166,37.501,38.699,14,5,4,5,4,3,2,2,2,4,2,2,35,0,10.309,31.829,32.507,11,2,3,1,2.004,13.308,14.492,5,3,,4,,4,"1,10,6,7,8",3,7,5.365,54.174,54.18,17,4,3,2,3,11.669,21.781,22.649,4,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,1,22,0,11.88,94.437,98.139,32,2,2,2,1,2,2,,,3,5,4,5,1,2,1,1,1,1,5,4,4,5,5,3.583,79.332,81.085,22,2,2,3,2,1,2,1,2,1,1,2,2,1,22,0,4.7,27.285,27.849,15,3,4,3,4,4,4,4,4,4,4,38,0,10.539,46.123,47.002,12,10,40,30,20,4,11,1,1,14.037,108.519,110.818,51,Swansea University,2,19,8,"2,3,4,5,6,7",1,,3,,3,2,,,UK,1.518,1.518,5.376,1,,swansea,0,swansea
